Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Cape Verde,2002,58.60,277317.00,3957.98,4030.00,673912.25,7.88,75000.00,,666.67,8.68,0.81,,,,,,5.56,0.00,473237.00,380.36,3492.70,2.00,5.56,1.88,,0.00,94.44,0.00,19.77,,18.87,0.18,,,
Cape Verde,2003,63.62,305434.00,4064.38,4030.00,692132.50,,75000.00,,722.22,-0.61,0.86,,,,,,0.00,0.00,480095.00,374.93,3421.96,2.00,0.00,1.19,,0.00,100.00,0.00,,,17.16,0.18,,,
Cape Verde,2004,65.34,317953.00,4419.05,4030.00,698013.30,7.48,76000.00,,666.67,9.35,0.87,,,,,,4.76,0.00,486591.00,431.57,3692.00,2.00,4.76,-1.89,,0.00,95.24,0.00,20.84,,18.17,0.21,,,
Cape Verde,2005,67.00,330203.00,4664.66,4030.00,739048.50,,76000.00,,652.17,55.97,0.91,,,,,,4.35,0.00,492841.00,466.68,5685.30,2.00,4.35,0.42,,0.00,95.65,0.00,,,18.92,0.23,,,
Cape Verde,2006,68.79,343194.00,4975.92,4030.00,774199.10,6.53,76000.00,,666.67,6.26,0.99,,,,,,4.17,0.00,498895.00,481.06,5967.70,2.00,4.17,5.37,,0.00,95.83,0.00,17.54,,20.41,0.24,,,
Cape Verde,2007,70.52,355945.00,5664.39,4030.00,823486.25,4.96,76000.00,,692.31,11.45,1.00,,,,,,3.85,0.00,504742.00,515.11,6573.91,2.00,3.85,4.41,,0.00,96.15,0.00,18.33,,20.74,0.26,,,
Cape Verde,2008,72.26,368756.00,5974.78,4030.00,755909.75,5.03,78000.00,,666.67,1.34,0.92,,,,,,3.70,0.00,510342.00,529.06,6589.22,2.00,3.70,6.77,,0.00,96.30,0.00,18.24,,21.18,0.27,,,
Cape Verde,2009,74.00,381592.00,5838.22,4030.00,802593.00,4.87,78000.00,,678.57,-5.28,1.01,,,,,,3.57,0.00,515643.00,543.01,6177.15,2.00,3.57,0.99,,0.00,96.43,0.00,15.89,,18.37,0.28,,,
Cape Verde,2010,81.10,422709.00,5860.50,4030.00,861958.75,5.08,78000.00,,687.50,7.06,1.07,,,,,,0.00,0.00,521219.00,613.95,6542.75,2.00,0.00,2.08,,0.00,100.00,0.00,14.22,,18.41,0.32,,,
Cape Verde,2011,82.36,434452.00,6020.22,4030.00,1061527.50,4.60,79000.00,,628.57,19.00,1.17,,,,,,8.57,0.00,527528.00,663.47,7692.89,2.00,8.57,4.47,,0.00,91.43,0.00,15.15,,19.54,0.35,,,
Cape Verde,2012,83.36,445033.00,6013.06,4030.00,880682.50,5.40,79000.00,,555.56,-10.28,0.94,,,,,,19.44,0.00,533877.00,674.31,6820.05,2.00,19.44,2.54,,0.00,80.56,0.00,16.12,60.00,17.67,0.36,,,
Cape Verde,2013,84.34,455389.00,5993.12,4030.00,792514.60,4.56,79000.00,,538.46,-1.58,0.92,,,,,,23.08,0.00,539949.00,722.29,6636.52,2.00,23.08,1.51,,0.00,76.92,0.00,14.78,58.00,17.73,0.39,,,
Cape Verde,2014,85.31,465852.00,5962.00,4030.00,774483.40,4.52,79000.00,,536.59,7.85,0.89,,,,,,21.95,0.00,546083.00,750.80,7077.26,2.00,21.95,-0.24,,0.00,78.05,0.00,16.28,57.00,16.86,0.41,,,
Cape Verde,2015,86.36,476841.00,5955.61,4030.00,772537.80,4.81,79000.00,,536.59,-1.20,0.89,,,,,,21.95,0.00,552169.00,742.53,6915.40,2.00,21.95,0.13,,0.00,78.05,0.00,16.75,55.00,18.67,0.41,,,
Cape Verde,2016,87.54,488850.00,6166.31,4030.00,788733.90,4.75,79000.00,,558.14,4.44,0.89,,,,,,20.93,0.00,558399.00,770.06,7142.14,2.00,20.93,-1.41,,0.00,79.07,0.00,17.84,59.00,18.70,0.43,,,
Cape Verde,2017,88.69,501068.00,6320.34,4030.00,764367.60,4.59,79000.00,,586.96,6.09,0.90,,,,,,17.39,0.00,564959.00,814.22,7489.28,2.00,17.39,0.78,,0.00,82.61,0.00,16.41,55.00,20.14,0.46,,,
Cape Verde,2018,90.41,516440.00,6534.46,4030.00,789085.44,4.79,79000.00,,565.22,1.19,0.94,,,,,,19.57,0.00,571209.00,805.31,7495.77,2.00,19.57,1.26,,0.00,80.43,0.00,17.57,57.00,19.43,0.46,,,
Cape Verde,2019,91.40,527412.00,6835.08,4030.00,810626.25,4.14,79000.00,,586.96,-0.49,0.97,,,,,,17.39,0.00,577037.00,797.18,7383.93,2.00,17.39,1.11,,0.00,82.61,0.00,15.15,,18.75,0.46,,,
Cape Verde,2020,94.16,548630.00,5768.54,4030.00,774130.75,,79000.00,,581.40,-4.97,0.89,,,,,,16.28,0.00,582646.00,738.01,6949.68,2.00,16.28,0.61,,0.00,83.72,0.00,17.09,,17.79,0.43,,,
Cayman Islands,2000,100.00,39683.00,,240.00,,,2700.00,,700.00,45.83,,,,,,,0.00,0.00,39683.00,10079.88,52485.71,,0.00,,,0.00,100.00,0.00,,,,0.40,1.91,0.00,
Cayman Islands,2001,100.00,41073.00,,240.00,,,2700.00,,690.48,1.26,,,,,,,0.00,0.01,41073.00,10225.70,51350.03,,0.00,,,0.00,100.00,0.00,,,,0.42,1.91,0.00,
Cayman Islands,2002,100.00,42480.00,,240.00,,,2700.00,,711.11,3.66,,,,,,,0.00,0.01,42480.00,10593.22,51466.68,,0.00,,,0.00,100.00,0.00,,,,0.45,1.96,0.00,
Cayman Islands,2003,100.00,43881.00,,240.00,,,2700.00,,695.65,1.29,,,,,,,0.00,0.01,43881.00,10482.90,50467.51,,0.00,,,0.00,100.00,0.00,,,,0.46,1.93,0.00,
Cayman Islands,2004,100.00,45311.00,,240.00,,,2700.00,,693.88,-5.48,,,,,,,0.00,0.01,45311.00,10814.15,46195.98,,0.00,,,0.00,100.00,0.00,,,,0.49,1.80,0.00,
Cayman Islands,2005,100.00,46750.00,,240.00,,,2700.00,,692.31,2.94,,,,,,,0.00,0.01,46750.00,8342.25,46092.51,,0.00,,,0.00,100.00,0.00,,,,0.39,1.75,0.00,
Cayman Islands,2006,100.00,48199.00,84778.38,240.00,,,2700.00,,693.88,1.43,,,,,,,0.00,0.01,48199.00,10166.19,45344.52,,0.00,,,0.00,100.00,0.00,,,,0.49,1.69,0.00,
Cayman Islands,2007,100.00,49666.00,84870.02,240.00,,,2700.00,,709.09,19.52,,,,,,,0.00,0.01,49666.00,11073.98,52593.05,,0.00,,,0.00,100.00,0.00,,,,0.55,1.97,0.00,
Cayman Islands,2008,100.00,51140.00,82125.12,240.00,,,2700.00,,706.90,2.69,,,,,,,0.00,0.01,51140.00,11341.42,52451.51,,0.00,,,0.00,100.00,0.00,,,,0.58,2.01,0.00,
Cayman Islands,2009,100.00,52620.00,74068.88,240.00,,,2700.00,,700.00,-7.21,,,,,,,0.00,0.01,52620.00,11402.51,47302.73,,0.00,,,0.00,100.00,0.00,,,,0.60,2.05,0.01,
Cayman Islands,2010,100.00,54095.00,70095.90,240.00,,,2700.00,,694.92,0.46,,,,,,,0.00,0.01,54095.00,10906.74,46226.36,,0.00,0.28,,0.00,100.00,0.00,,,,0.59,2.11,0.01,
Cayman Islands,2011,100.00,55513.00,69103.24,240.00,,,2700.00,,694.92,5.28,,,,,,,0.00,0.01,55513.00,10628.14,47423.25,,0.00,1.33,,0.00,100.00,0.00,,,,0.59,2.20,0.02,
Cayman Islands,2012,100.00,56884.00,68270.04,240.00,,,2700.00,,694.92,-7.61,,,,,,,0.00,0.01,56884.00,10371.99,42757.98,,0.00,1.19,,0.00,100.00,0.00,,,,0.59,2.00,0.01,
Cayman Islands,2013,100.00,58232.00,67537.55,240.00,,,2700.00,,700.00,-1.29,,,,,,,0.00,0.01,58232.00,10303.61,41230.71,,0.00,2.16,,0.00,100.00,0.00,,,,0.60,1.95,0.01,
Cayman Islands,2014,100.00,59580.00,67762.36,240.00,,,2700.00,,704.92,1.69,,,,,,,0.00,0.01,59580.00,10238.34,40977.29,,0.00,1.27,,0.00,100.00,0.00,,,,0.61,1.94,0.01,
Cayman Islands,2015,100.00,60935.00,68135.46,240.00,,,2700.00,,693.55,5.78,,,,,,,0.00,0.01,60935.00,10174.78,42380.68,,0.00,-2.35,,0.00,100.00,0.00,,,,0.62,1.93,0.01,
Cayman Islands,2016,100.00,62274.00,68824.43,240.00,,,2700.00,,707.69,-1.34,,,,,,,0.00,0.01,62274.00,10437.74,40911.79,,0.00,-0.63,,0.00,100.00,0.00,,,,0.65,1.84,0.01,
Cayman Islands,2017,100.00,63601.00,69534.77,240.00,,,2700.00,,696.97,16.00,,,,,,,1.52,0.01,63601.00,10377.20,46465.98,,1.52,,,0.00,98.48,0.00,,,,0.66,1.87,0.01,
Cayman Islands,2018,100.00,64904.00,71046.02,240.00,,2.32,2700.00,,692.31,-6.65,,,,,,,1.54,0.01,64904.00,10014.79,42507.16,,1.54,,,0.00,98.46,0.00,14.92,,,0.65,1.90,0.01,
Cayman Islands,2019,100.00,66152.00,72402.84,240.00,,2.22,2700.00,,685.71,21.16,,,,,,,2.86,0.01,66152.00,10581.69,50531.71,,2.86,,,0.00,97.14,0.00,14.96,,,0.70,2.06,0.00,
Cayman Islands,2020,100.00,67327.00,67093.41,240.00,,,2700.00,,681.16,-15.45,,,,,,,2.90,0.01,67327.00,10248.49,41981.38,,2.90,,,0.00,97.10,0.00,,,,0.69,2.03,0.01,
Central African Republic,2000,6.00,225550.00,1007.25,622980.00,33456754.00,1.61,4952000.00,,100.00,-3.39,0.06,21.00,,,,,80.00,0.00,3759174.00,26.60,384.72,1.00,80.00,3.20,,0.00,20.00,0.00,9.93,,8.67,0.10,7.73,3.19,
Central African Republic,2001,5.74,220539.00,1028.79,622980.00,29710844.00,,4952000.00,,100.00,2.71,0.06,23.00,,,,,80.00,0.00,3844780.00,26.01,386.35,1.00,80.00,3.83,,0.00,20.00,0.00,,,7.86,0.10,7.55,3.12,
Central African Republic,2002,6.18,242799.00,1042.71,622980.00,27343722.00,1.52,4952000.00,,100.00,-1.14,0.06,23.00,,,,,80.00,0.00,3930654.00,25.44,373.59,1.00,80.00,2.33,,0.00,20.00,0.00,9.21,,8.96,0.10,7.38,3.07,
Central African Republic,2003,6.61,266289.00,962.86,622980.00,33406612.00,1.54,4945000.00,,100.00,-5.99,0.06,24.00,,,,,80.00,0.00,4026853.00,24.83,342.83,0.00,80.00,4.13,,0.00,20.00,0.00,12.03,,6.52,0.10,7.93,3.04,
Central African Republic,2004,7.05,289941.00,998.69,622980.00,29641308.00,1.62,4945000.00,,133.33,7.11,0.05,24.00,,,,,80.00,0.00,4115146.00,36.45,359.33,0.00,80.00,-2.07,,0.00,20.00,0.00,12.06,,,0.15,7.65,3.41,
Central African Republic,2005,7.48,314739.00,985.32,622980.00,30274600.00,1.65,4945000.00,,125.00,0.22,0.05,24.00,,,,,81.25,0.00,4208845.00,38.02,352.11,1.00,81.25,2.88,,0.00,18.75,0.00,9.68,,,0.16,7.74,3.44,
Central African Republic,2006,7.81,335181.00,1011.78,622980.00,29942876.00,1.42,4940000.00,,117.65,3.75,0.05,26.00,,,,,82.35,0.00,4294352.00,39.59,358.05,1.00,82.35,6.70,,0.00,17.65,0.00,10.05,,,0.17,7.59,3.41,
Central African Republic,2007,8.35,365405.00,1038.75,622980.00,30440232.00,1.31,4940000.00,,62.50,-0.60,0.05,26.00,,,,,87.50,0.00,4375582.00,36.57,349.30,1.00,87.50,0.96,,0.00,12.50,0.00,9.87,,,0.16,7.47,2.48,
Central African Republic,2008,7.48,334149.00,1038.34,622980.00,35969588.00,1.29,4940000.00,,62.50,-19.15,0.04,27.00,,,,,87.50,0.00,4467237.00,35.82,276.60,1.00,87.50,9.26,,0.00,12.50,0.00,7.86,,8.31,0.16,7.33,1.92,
Central African Republic,2009,9.25,422352.00,1103.46,622980.00,27808764.00,1.25,4936000.00,,62.50,-3.73,0.04,28.00,,,,,87.50,0.00,4564544.00,35.05,260.59,1.00,87.50,3.52,,0.00,12.50,0.00,7.84,,8.15,0.16,6.89,1.88,
Central African Republic,2010,9.80,456686.00,1130.90,622980.00,28875002.00,1.12,4907000.00,,125.00,1.87,0.04,43.00,,,,,81.25,0.00,4660066.00,34.33,260.02,1.00,81.25,1.49,,0.00,18.75,0.00,6.48,,8.58,0.16,6.76,1.82,
Central African Republic,2011,10.25,484875.00,1160.41,622980.00,29876552.00,1.11,4875000.00,,111.11,9.15,0.04,29.00,,,,,83.33,0.00,4732037.00,38.04,279.48,1.00,83.33,1.19,,0.00,16.67,0.00,7.83,,7.71,0.18,6.68,1.83,
Central African Republic,2012,10.87,518804.00,1208.52,622980.00,26253988.00,1.98,4880000.00,,111.11,1.97,0.04,30.00,,,,,83.33,0.00,4773306.00,37.71,282.51,1.00,83.33,5.48,,0.00,16.67,0.00,10.62,26.00,8.34,0.18,6.25,2.17,
Central African Republic,2013,11.47,550798.00,764.05,622980.00,27118278.00,2.64,4886000.00,,0.00,-26.36,0.02,30.00,,,,,100.00,0.00,4802437.00,29.15,206.79,1.00,100.00,6.99,,0.00,0.00,0.00,8.08,25.00,4.64,0.14,9.30,2.51,
Central African Republic,2014,12.06,578603.00,765.26,622980.00,26073968.00,2.22,4907000.00,,0.00,15.12,0.03,30.00,,,,,100.00,0.00,4798739.00,35.43,238.24,,100.00,14.90,,0.00,0.00,0.00,9.39,24.00,3.97,0.17,9.55,2.48,
Central African Republic,2015,12.73,613359.00,795.04,622980.00,26530940.00,1.91,4907000.00,,0.00,25.20,0.04,30.00,,,,,100.00,0.00,4819341.00,35.27,297.00,1.00,100.00,1.40,,0.00,0.00,0.00,8.39,24.00,6.07,0.17,9.40,2.48,
Central African Republic,2016,13.53,663723.00,818.40,622980.00,28818916.00,1.75,4907000.00,,0.00,5.29,0.04,31.00,,,,,100.00,0.00,4904182.00,34.66,307.31,1.00,100.00,4.95,,0.00,0.00,0.00,7.32,20.00,7.21,0.17,9.12,2.49,
Central African Republic,2017,14.30,714511.00,839.60,622980.00,27955512.00,1.75,4907000.00,,0.00,0.02,0.04,31.00,,,,,100.00,0.00,4996741.00,30.02,301.67,1.00,100.00,4.18,,0.00,0.00,0.00,8.90,23.00,7.03,0.15,8.80,2.51,
Central African Republic,2018,14.84,756189.00,854.65,622980.00,27738606.00,1.57,4909000.00,,0.00,2.23,0.04,31.00,,,,,100.00,0.00,5094795.00,29.44,302.46,1.00,100.00,1.61,,0.00,0.00,0.00,9.14,26.00,8.08,0.15,8.56,2.54,
Central African Republic,2019,14.30,744934.00,861.77,622980.00,25632276.00,1.77,4909000.00,,0.00,1.14,0.04,27.00,,,,,100.00,0.00,5209329.00,28.79,299.18,1.00,100.00,2.69,,0.00,0.00,0.00,9.80,,7.78,0.15,8.38,2.57,
Central African Republic,2020,15.47,826303.00,847.77,622980.00,27018604.00,2.14,4909000.00,,0.00,-3.76,0.04,31.00,,,,,100.00,0.00,5343024.00,28.07,280.74,1.00,100.00,1.71,,0.00,0.00,0.00,9.78,,7.52,0.15,8.40,2.58,
Chad,2000,3.18,262631.00,907.83,1259200.00,56174780.00,2.65,48630000.00,,666.67,30.54,0.06,18.00,,,,,11.11,0.00,8259144.00,10.90,124.97,1.00,11.11,3.82,,0.00,88.89,0.00,12.84,,6.12,0.09,8.21,1.50,
Chad,2001,3.53,301173.00,980.47,1259200.00,48596384.00,2.43,48730000.00,,600.00,-4.02,0.06,16.00,,,,,10.00,0.00,8538806.00,11.71,116.02,1.00,10.00,12.43,,0.00,90.00,0.00,13.79,,5.54,0.10,7.51,1.47,
Chad,2002,3.87,341759.00,1027.67,1259200.00,51517280.00,,48730000.00,,600.00,-1.29,0.06,17.00,,,,,10.00,0.00,8838371.00,11.31,110.64,1.00,10.00,5.19,,0.00,90.00,0.00,,,6.44,0.10,7.05,1.44,
Chad,2003,4.20,386356.00,1133.07,1259200.00,58738824.00,,48830000.00,,636.36,-1.15,0.10,18.00,,,,,9.09,0.00,9196374.00,11.96,105.11,1.00,9.09,-1.75,,0.00,90.91,0.00,,,6.30,0.11,6.56,1.42,
Chad,2004,3.50,336473.00,1448.41,1259200.00,61589710.00,1.59,48830000.00,,666.67,5.36,0.09,19.00,,,,,8.33,0.00,9613509.00,12.48,105.94,1.00,8.33,-5.36,,0.00,91.67,0.00,11.03,,4.62,0.12,5.00,1.27,
Chad,2005,4.86,486613.00,1632.95,1259200.00,60867384.00,1.69,48930000.00,,666.67,7.63,0.09,20.00,,,,,8.33,0.00,10005013.00,11.99,109.56,1.00,8.33,7.89,,0.00,91.67,0.00,14.67,,3.95,0.12,4.35,1.44,
Chad,2006,5.20,538655.00,1586.36,1259200.00,60558640.00,,48930000.00,,615.38,1.51,0.09,21.00,,,,,7.69,0.00,10365620.00,12.54,107.34,1.00,7.69,8.04,,0.00,92.31,0.00,,,9.59,0.13,4.40,1.42,
Chad,2007,5.53,593390.00,1583.70,1259200.00,62048830.00,,48931000.00,,666.67,10.36,0.10,22.00,,,,,0.00,0.00,10722738.00,11.19,114.51,1.00,0.00,-8.97,,0.00,100.00,0.00,,,14.79,0.12,4.40,1.37,
Chad,2008,5.88,652442.00,1576.77,1259200.00,66225876.00,,48931000.00,,714.29,4.86,0.08,23.00,,,,,0.00,0.00,11098672.00,12.61,116.02,1.00,0.00,10.30,,0.00,100.00,0.00,,,14.04,0.14,4.23,1.36,
Chad,2009,6.23,716567.00,1586.45,1259200.00,73066250.00,2.31,49035000.00,,666.67,9.02,0.11,24.00,,,,,5.56,0.00,11496138.00,15.66,122.11,1.00,5.56,9.95,,0.00,94.44,0.00,9.54,,9.87,0.18,4.39,1.36,
Chad,2010,6.40,761263.00,1741.05,1259200.00,78385816.00,1.98,49235000.00,,684.21,10.92,0.10,27.00,,,,,5.26,0.00,11894734.00,15.97,130.91,1.00,5.26,-2.08,,0.00,94.74,0.00,8.12,,14.76,0.19,3.94,1.25,
Chad,2011,8.98,1106132.00,1682.66,1259200.00,89282180.00,2.26,49335000.00,,684.21,43.13,0.10,26.00,,,,,5.26,0.00,12317729.00,15.42,180.93,1.00,5.26,2.03,,0.00,94.74,0.00,10.08,,18.37,0.19,3.97,1.08,
Chad,2012,7.84,999399.00,1769.33,1259200.00,98806480.00,2.21,49685000.00,,695.65,73.16,0.14,26.00,,,,,0.00,0.00,12754912.00,18.03,302.57,1.00,0.00,7.52,,0.00,100.00,0.00,9.21,19.00,15.97,0.23,3.93,1.08,
Chad,2013,8.13,1074068.00,1804.82,1259200.00,100873336.00,2.85,50036000.00,,692.31,3.72,0.16,27.00,,,,,0.00,0.00,13216769.00,19.67,302.86,1.00,0.00,0.22,,0.00,100.00,0.00,12.46,19.00,,0.26,3.91,0.97,
Chad,2014,8.41,1151337.00,1861.69,1259200.00,98873050.00,2.32,50236000.00,,703.70,3.93,0.16,27.00,,,,,0.00,0.00,13697128.00,19.71,303.74,1.00,0.00,1.68,,0.00,100.00,0.00,9.90,22.00,,0.27,3.72,1.03,
Chad,2015,7.70,1088801.00,1853.26,1259200.00,99883300.00,2.34,50237000.00,,714.29,1.40,0.17,27.00,,,,,0.00,0.00,14140277.00,19.80,298.35,1.00,0.00,4.38,,0.00,100.00,0.00,8.90,22.00,,0.28,3.68,1.08,
Chad,2016,9.26,1351835.00,1683.48,1259200.00,102010770.00,2.39,50338000.00,,689.66,-0.87,0.16,28.00,,,,,3.45,0.00,14592587.00,19.87,286.59,1.00,3.45,-0.79,,0.00,96.55,0.00,13.00,20.00,,0.29,3.95,1.10,
Chad,2017,10.90,1644362.00,1579.76,1259200.00,105480584.00,2.45,50338000.00,,666.67,60.98,0.16,29.00,,,,,3.33,0.00,15085893.00,19.89,446.26,1.00,3.33,-1.54,,0.00,96.67,0.00,16.36,20.00,,0.30,4.10,1.13,
Chad,2018,10.11,1578216.00,1563.54,1259200.00,109128160.00,2.26,50338000.00,,666.67,5.95,0.15,30.00,,,,,3.33,0.00,15604213.00,19.23,457.12,1.00,3.33,4.27,,0.00,96.67,0.00,,19.00,7.87,0.30,4.09,1.16,
Chad,2019,8.40,1354657.00,1562.00,1259200.00,110941910.00,2.37,50338000.00,,677.42,3.59,0.14,27.00,,,,,3.23,0.00,16126868.00,19.22,458.18,1.00,3.23,-0.97,,0.00,96.77,0.00,14.21,,,0.31,3.99,1.18,
Chad,2020,11.08,1844253.00,1489.19,1259200.00,116087304.00,2.74,50338000.00,,689.66,-16.09,0.14,31.00,,,,,3.45,0.00,16644707.00,17.42,372.51,1.00,3.45,4.46,,0.00,96.55,0.00,11.67,,,0.29,4.11,1.11,
Chile,2000,97.94,15035355.00,15415.75,743532.00,100684744.00,3.76,15110000.00,,352.44,4.87,3.81,95.00,1.38,0.00,0.00,19.08,47.51,0.01,15351803.00,2533.90,20023.14,3.00,47.51,3.84,,22.93,52.49,25.63,16.43,,17.04,38.90,4.45,31.36,3961.20
Chile,2001,97.12,15076232.00,15725.60,743532.00,97432140.00,,15150000.00,,300.84,1.94,3.41,97.00,1.68,0.00,0.01,21.68,51.77,0.01,15523973.00,2616.60,20184.58,3.00,51.77,3.57,,14.13,48.23,31.49,,,17.39,40.62,4.24,32.15,4450.17
Chile,2002,97.28,15267504.00,16053.65,743532.00,97277560.00,4.05,15565000.00,,297.38,2.38,3.49,94.00,1.78,0.00,0.01,23.19,53.10,0.01,15693798.00,2699.79,20441.29,3.00,53.10,2.49,,15.15,46.90,29.43,17.45,,17.32,42.37,4.25,33.07,4676.04
Chile,2003,98.78,15666002.00,16636.65,743532.00,100328296.00,3.92,15425000.00,,314.13,0.53,3.47,97.00,1.70,0.00,0.01,22.60,48.38,0.01,15859114.00,2846.31,20334.66,3.00,48.38,2.81,,13.60,51.62,35.71,17.64,,16.72,45.14,4.10,31.62,4475.82
Chile,2004,97.61,15634510.00,17571.03,743532.00,103864700.00,3.54,15935000.00,,356.97,6.76,3.70,98.00,2.03,0.00,0.01,20.97,42.89,0.01,16017966.00,3037.84,21494.55,3.00,42.89,1.05,,18.29,57.11,35.78,17.02,,16.46,48.66,4.09,31.44,4178.07
Chile,2005,97.77,15813847.00,18415.76,743532.00,106494160.00,3.28,15885000.00,,327.14,3.78,3.78,98.00,1.79,0.00,0.01,25.58,50.22,0.01,16175315.00,3129.46,22090.88,3.00,50.22,3.05,,16.69,49.78,25.46,16.20,,17.70,50.62,3.99,32.26,4881.97
Chile,2006,99.37,16231356.00,19339.49,743532.00,108821656.00,3.04,15800000.00,,324.06,3.46,3.92,97.00,1.43,0.00,0.01,28.22,52.32,0.01,16334573.00,3279.55,22631.89,3.00,52.32,3.39,,21.67,47.68,22.94,16.23,,17.49,53.57,3.91,32.91,5195.80
Chile,2007,98.09,16180811.00,20140.53,743532.00,118283110.00,3.23,15732000.00,,439.26,-0.10,4.27,98.00,2.70,0.00,0.01,22.33,39.82,0.01,16495543.00,3393.64,22387.78,3.00,39.82,4.41,,25.42,60.18,10.43,16.75,,19.20,55.98,3.86,30.46,4352.23
Chile,2008,98.26,16372365.00,20695.56,743532.00,120719300.00,3.79,15365474.00,,435.34,0.00,4.23,98.00,3.59,0.00,0.04,24.27,42.19,0.01,16661463.00,3383.26,22165.26,3.00,42.19,8.72,,26.24,57.81,5.25,17.40,,18.92,56.37,3.68,30.83,4786.54
Chile,2009,99.59,16765049.00,20255.10,743532.00,114373480.00,4.25,14998949.00,,420.89,-4.04,3.92,97.00,3.39,0.00,0.08,25.18,43.34,0.01,16833450.00,3367.70,21051.68,3.00,43.34,0.35,,26.92,56.66,8.71,17.04,,15.31,56.69,3.63,31.53,4833.60
Chile,2010,99.54,16925673.00,21225.10,743532.00,117755270.00,4.19,14631422.00,,445.07,2.70,4.20,99.00,3.41,0.00,0.33,21.76,36.99,0.01,17004166.00,3426.22,21403.44,3.00,36.99,1.41,,30.04,63.01,19.46,17.85,,17.21,58.26,3.58,27.04,4245.51
Chile,2011,99.59,17102847.00,22323.72,743532.00,123267580.00,4.06,14264896.00,,474.05,5.98,4.55,97.00,4.31,0.00,0.34,20.51,33.91,0.01,17173568.00,3612.53,22459.62,3.00,33.91,3.34,,34.16,66.09,17.94,17.75,,18.70,62.04,3.67,28.79,4150.79
Chile,2012,100.00,17341770.00,23467.98,743532.00,127471090.00,4.54,13898370.00,,496.50,4.42,4.59,99.00,5.98,0.00,0.41,20.16,31.31,0.01,17341770.00,3792.00,23224.07,3.00,31.31,3.01,,40.05,68.69,18.98,19.67,72.00,18.76,65.76,3.83,30.31,4353.83
Chile,2013,99.60,17439886.00,24011.59,743532.00,127576100.00,4.55,13531845.00,,519.88,2.73,4.67,97.00,6.90,0.01,0.55,19.91,29.59,0.01,17509926.00,3893.22,23629.99,3.00,29.59,1.79,,45.55,70.41,16.50,19.68,71.00,18.09,68.17,3.84,30.23,4441.65
Chile,2014,100.00,17687108.00,24197.18,743532.00,122323096.00,4.75,13165319.00,,472.91,-1.02,4.39,99.00,4.99,0.46,1.44,23.05,36.37,0.01,17687108.00,3954.86,23154.38,3.00,36.37,4.72,,40.54,63.63,14.24,19.92,73.00,17.95,69.95,3.40,26.95,4721.65
Chile,2015,99.71,17819164.00,24464.75,743532.00,125629496.00,4.90,12797792.00,,456.59,1.15,4.58,98.00,5.57,1.36,2.11,23.62,38.16,0.01,17870122.00,4015.08,23180.02,3.00,38.16,4.35,,39.16,61.84,15.44,19.59,70.00,18.87,71.75,3.40,25.06,5077.62
Chile,2016,100.00,18083880.00,24599.38,743532.00,126994780.00,5.37,12431267.00,,494.41,4.75,4.66,99.00,6.72,2.55,2.45,19.69,33.08,0.01,18083880.00,4056.65,23993.93,3.00,33.08,3.79,,43.55,66.92,16.45,21.16,66.00,18.91,73.36,3.56,24.55,4842.01
Chile,2017,99.70,18313476.00,24546.91,743532.00,127582030.00,5.43,12064741.00,,445.97,3.79,4.58,97.00,7.45,3.90,3.63,21.33,39.50,0.01,18368582.00,4040.60,24517.24,3.00,39.50,2.18,24.00,39.60,60.50,16.76,21.31,67.00,18.97,74.22,3.56,24.10,5471.84
Chile,2018,100.00,18701452.00,25071.99,743532.00,126958630.00,5.47,11698215.00,,425.07,3.98,4.52,99.00,9.16,5.12,3.59,23.37,42.86,0.01,18701452.00,4103.43,25039.64,3.00,42.86,2.43,48.00,38.19,57.14,15.26,21.37,67.00,19.87,76.74,3.49,25.46,6093.09
Chile,2019,100.00,19039484.00,24816.61,743532.00,132905090.00,5.62,11330688.00,,424.86,1.22,4.83,99.00,7.93,6.30,4.90,21.44,41.65,0.01,19039484.00,4064.71,24894.51,2.00,41.65,2.56,39.70,36.70,58.35,18.53,21.23,,19.38,77.39,3.66,25.27,5841.10
Chile,2020,100.00,19300318.00,23017.69,743532.00,118985680.00,5.63,10964163.00,,409.65,-6.65,4.15,98.00,7.15,7.61,5.60,21.72,43.81,0.01,19300318.00,4028.43,22925.93,2.00,43.81,3.05,39.70,34.74,56.19,17.85,,,17.73,77.75,3.58,26.73,5928.49
